Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2021,Oracle,Nathan Kala,nathan91@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2024,Palo Alto Networks,Jhalak Wable,jhalak13@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Create Data Backup and Recovery Plans
2020,Google,Avi Parsa,avi57@gmail.com,Female,"AWS, Azure, Docker",11LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,Wipro,Samar Srinivas,samar77@gmail.com,Female,"Python, Machine Learning, TensorFlow",17LPA,Machine Learning Engineer,Recommendation System
2023,Amazon,Ojas Nair,ojas53@gmail.com,Female,"AWS, Azure, Docker",14LPA,Cloud Architect,Migrate Application to Cloud
2020,NVIDIA,Krishna Hora,krishna67@gmail.com,Male,"SQL, Data Analysis",12LPA,Database Administrator,Design and Implement a SQL Database
2022,NVIDIA,Megha Sodhi,megha73@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2020,IBM,Ekansh Kurian,ekansh87@gmail.com,Male,"Python, Machine Learning, TensorFlow",18LPA,Machine Learning Engineer,Recommendation System
2020,Salesforce,Bimala Keer,bimala33@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
2019,Wipro,Qarin Chander,qarin20@gmail.com,Male,"AWS, Azure, Docker",18LPA,Cloud Architect,Migrate Application to Cloud
2022,Microsoft,Arya Bala,arya82@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Develop an E-commerce Website
2020,SAP,Samarth Menon,samarth2@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2022,Wipro,Yashvi Dutta,yashvi12@gmail.com,Female,General Cybersecurity Knowledge,12LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2019,Wipro,Pooja Ramesh,pooja61@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Automate Deployment using Jenkins
2022,IBM,Balveer Batra,balveer49@gmail.com,Female,"Linux, Networking Protocols",9LPA,Network Engineer,Implement Network Load Balancing
2019,Microsoft,William Mand,william96@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Build a RESTful API with Node.js
2024,Cisco,Ekapad Mann,ekapad25@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Configure Firewalls for Security
2022,Infosys,Karan Batra,karan79@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2020,Adobe,Mason Gola,mason85@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",10LPA,Frontend Developer,Build Single Page Application with Angular
2021,Microsoft,Hritik Sarma,hritik23@gmail.com,Female,"Linux, Networking Protocols",10LPA,Network Engineer,Configure Firewalls for Security
2021,Adobe,Chavvi Rao,chavvi38@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Analyze System Requirements
2020,TCS,Samuel Buch,samuel80@gmail.com,Male,"Linux, Networking Protocols",8LPA,Network Engineer,Implement Network Load Balancing
2024,Capgemini,Rishi Hora,rishi57@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",16LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2021,Infosys,Xavier Muni,xavier42@gmail.com,Male,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Create a User Journey Map
2024,SAP,Nitesh Deol,nitesh71@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2022,Cisco,Gaurangi Swamy,gaurangi23@gmail.com,Female,"C++, Game Development Tools",14LPA,Game Developer,Build a Multiplayer Game Server
2020,Juniper Networks,Chandran Sankaran,chandran11@gmail.com,Male,"C++, Game Development Tools",12LPA,Game Developer,Build a Multiplayer Game Server
2019,Adobe,Rajeshri Chatterjee,rajeshri86@gmail.com,Male,"Python, Machine Learning, TensorFlow",15LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2019,Cisco,Madhav Mital,madhav91@gmail.com,Female,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2019,Accenture,Ronith Dugar,ronith19@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2019,Amazon,Benjamin Brar,benjamin97@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Build a RESTful API with Node.js
2020,Microsoft,Aadhya Vig,aadhya30@gmail.com,Male,"Java, Swift",9LPA,Mobile App Developer,Create a Mobile Game in Swift
2022,Google,Forum Koshy,forum51@gmail.com,Male,"AWS, Azure, Docker",19LPA,Cloud Architect,Migrate Application to Cloud
2023,HCL,Nicholas Wali,nicholas46@gmail.com,Female,"AWS, Azure, Docker",19LPA,Cloud Architect,Migrate Application to Cloud
2022,Cisco,Gautami Khare,gautami50@gmail.com,Female,"Java, Swift",11LPA,Mobile App Developer,Develop a Weather App using Java
2022,Accenture,Urmi Nazareth,urmi52@gmail.com,Female,"Data Analysis, SQL",8LPA,Business Analyst,Customer Behavior Analysis
2019,IBM,Lipika Salvi,lipika79@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Develop a Ticketing System for Support
2022,TCS,Saksham Sura,saksham78@gmail.com,Male,General Technical Knowledge,9LPA,System Analyst,Design IT Solutions for Small Businesses
2020,HCL,Zayan Shan,zayan92@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Optimize Database Performance
2021,Amazon,Osha Krishnan,osha28@gmail.com,Male,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Image Classification with CNN
2019,Google,Chakradhar Dubey,chakradhar22@gmail.com,Female,Technical Troubleshooting,5LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,Apple,Vivaan Bhakta,vivaan52@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",20LPA,Data Scientist,Customer Segmentation using K-Means
2020,Capgemini,Pushti Sachar,pushti98@gmail.com,Male,"Java, Swift",9LPA,Mobile App Developer,Build an E-commerce Mobile App
2019,Juniper Networks,Aarini Narayan,aarini3@gmail.com,Female,"C++, Game Development Tools",13LPA,Game Developer,Develop a VR Game Prototype
2022,TCS,Zilmil Nagi,zilmil48@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Build Single Page Application with Angular
2019,Adobe,Harsh Bal,harsh92@gmail.com,Male,General Technical Knowledge,8LPA,System Analyst,Design IT Solutions for Small Businesses
2019,Apple,Yashoda Bhasin,yashoda56@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2023,Adobe,Abhiram Sant,abhiram17@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2019,NVIDIA,Jasmit Nagi,jasmit66@gmail.com,Male,General Technical Knowledge,8LPA,System Analyst,Develop an IT Risk Assessment Plan
2022,Palo Alto Networks,Krisha Bal,krisha96@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,API Development with Django
2021,Juniper Networks,Bakhshi Sen,bakhshi37@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Scalable Microservices with Spring Boot
2021,HCL,Falan Parmar,falan38@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,Build a RESTful API with Node.js
2024,SAP,Bishakha Yadav,bishakha54@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2020,TCS,Faraj Bajwa,faraj79@gmail.com,Female,General Technical Knowledge,11LPA,System Analyst,Design IT Solutions for Small Businesses
2019,NVIDIA,Lakshmi Baral,lakshmi86@gmail.com,Female,Project Management Skills,11LPA,IT Project Manager,Project Planning for Software Development
2021,HCL,Faqid Narula,faqid1@gmail.com,Male,"C++, Game Development Tools",11LPA,Game Developer,Build a Multiplayer Game Server
2024,HCL,Ishanvi Sachdev,ishanvi36@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2019,SAP,Vyanjana Naik,vyanjana80@gmail.com,Male,General Cybersecurity Knowledge,15LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Microsoft,Krishna Hari,krishna80@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2020,Google,Panini Kibe,panini89@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Develop an E-commerce Website
2022,Wipro,Rohan Gaba,rohan33@gmail.com,Female,Project Management Skills,11LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Cisco,Nathan Chana,nathan96@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
